cafeNumber,cafeImg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_37.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_38.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_39.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_40.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_1.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_2.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_3.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_4.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_5.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_6.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_7.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_8.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_9.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_10.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_11.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_12.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_13.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_14.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_15.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_16.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_17.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_18.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_19.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_20.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_21.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_22.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_23.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_24.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_25.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_26.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_27.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_28.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_29.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_30.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_31.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_32.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_33.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_34.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_35.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_36.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_37.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_38.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_39.jpg
16764370,C:\Users\djdj4\vscode\capstone\cafeImg\\16764370.0_40.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_1.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_2.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_3.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_4.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_5.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_6.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_7.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_8.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_9.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_10.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_11.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_12.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_13.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_14.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_15.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_16.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_17.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_18.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_19.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_20.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_21.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_22.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_23.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_24.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_25.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_26.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_27.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_28.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_29.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_30.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_31.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_32.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_33.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_34.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_35.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_36.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_37.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_38.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_39.jpg
1221239040,C:\Users\djdj4\vscode\capstone\cafeImg\\1221239040.0_40.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_1.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_2.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_3.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_4.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_5.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_6.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_7.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_8.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_9.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_10.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_11.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_12.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_13.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_14.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_15.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_16.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_17.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_18.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_19.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_20.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_21.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_22.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_23.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_24.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_25.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_26.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_27.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_28.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_29.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_30.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_31.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_32.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_33.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_34.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_35.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_36.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_37.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_38.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_39.jpg
1577501181,C:\Users\djdj4\vscode\capstone\cafeImg\\1577501181.0_40.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_1.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_2.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_3.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_4.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_5.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_6.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_7.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_8.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_9.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_10.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_11.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_12.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_13.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_14.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_15.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_16.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_17.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_18.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_19.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_20.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_21.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_22.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_23.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_24.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_25.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_26.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_27.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_28.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_29.jpg
1416812341,C:\Users\djdj4\vscode\capstone\cafeImg\\1416812341.0_30.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_1.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_2.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_3.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_4.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_5.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_6.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_7.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_8.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_9.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_10.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_11.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_12.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_13.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_14.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_15.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_16.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_17.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_18.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_19.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_20.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_21.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_22.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_23.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_24.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_25.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_26.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_27.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_28.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_29.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_30.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_31.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_32.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_33.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_34.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_35.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_36.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_37.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_38.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_39.jpg
1484544973,C:\Users\djdj4\vscode\capstone\cafeImg\\1484544973.0_40.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_1.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_2.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_3.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_4.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_5.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_6.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_7.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_8.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_9.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_10.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_11.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_12.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_13.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_14.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_15.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_16.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_17.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_18.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_19.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_20.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_21.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_22.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_23.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_24.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_25.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_26.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_27.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_28.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_29.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_30.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_31.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_32.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_33.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_34.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_35.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_36.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_37.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_38.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_39.jpg
1086957001,C:\Users\djdj4\vscode\capstone\cafeImg\\1086957001.0_40.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_1.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_2.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_3.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_4.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_5.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_6.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_7.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_8.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_9.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_10.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_11.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_12.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_13.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_14.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_15.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_16.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_17.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_18.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_19.jpg
